"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2023","53.40","53.00","53.90","51.71","2.80K","1.47%"
"10/24/2023","52.63","55.17","56.04","51.90","2.18K","-5.37%"
"10/23/2023","55.61","53.60","56.13","53.00","2.46K","0.75%"
"10/20/2023","55.19","56.27","57.20","53.81","3.78K","-0.86%"
"10/19/2023","55.67","54.00","55.67","52.05","3.65K","2.82%"
"10/18/2023","54.15","52.20","55.30","51.47","2.84K","2.27%"
"10/17/2023","52.95","52.65","53.05","50.58","3.86K","0.40%"
"10/16/2023","52.74","54.00","55.40","52.00","4.08K","-6.16%"
"10/13/2023","56.20","53.00","57.25","53.00","8.98K","3.41%"
"10/12/2023","54.35","49.75","54.35","49.75","4.78K","9.32%"
"10/11/2023","49.71","51.12","51.50","49.00","3.26K","-3.66%"
"10/10/2023","51.60","47.80","51.67","47.75","6.27K","9.79%"
"10/09/2023","47.00","44.50","48.01","44.27","3.26K","7.10%"
"10/06/2023","43.88","42.90","44.28","42.90","1.93K","2.07%"
"10/05/2023","42.99","44.00","44.10","42.70","3.17K","-1.51%"
"10/04/2023","43.65","43.25","44.25","43.00","2.13K","1.54%"
"10/03/2023","42.99","44.28","44.32","42.60","3.50K","-3.60%"
"10/02/2023","44.60","46.50","46.50","44.60","2.43K","-4.80%"
"09/29/2023","46.85","46.50","47.00","45.45","2.25K","1.08%"
"09/28/2023","46.35","46.80","47.22","45.46","3.40K","-0.11%"
"09/27/2023","46.40","46.20","46.53","45.58","1.93K","0.74%"
"09/26/2023","46.06","48.60","48.75","45.90","2.38K","-5.37%"
"09/25/2023","48.67","48.82","50.50","48.67","1.97K","2.33%"
"09/22/2023","47.56","46.01","48.47","46.01","1.19K","1.20%"
"09/21/2023","47.00","45.40","47.30","45.08","1.02K","0.78%"
"09/20/2023","46.63","47.61","48.50","45.80","0.71K","-2.32%"
"09/19/2023","47.74","45.71","47.74","45.66","1.03K","3.34%"
"09/18/2023","46.20","46.31","47.65","46.03","1.10K","-4.00%"
"09/15/2023","48.13","47.76","48.36","46.88","0.79K","1.10%"
"09/14/2023","47.60","49.04","49.80","47.40","1.01K","-4.23%"
"09/13/2023","49.70","46.72","49.70","46.66","1.15K","4.50%"
"09/12/2023","47.56","47.75","48.09","46.33","0.86K","-2.09%"
"09/11/2023","48.58","48.11","49.09","47.52","0.67K","2.90%"
"09/08/2023","47.21","49.12","49.12","46.43","1.76K","0.65%"
"09/07/2023","46.90","45.97","47.12","44.63","1.18K","2.75%"
"09/06/2023","45.65","47.85","48.25","45.45","1.06K","-5.91%"
"09/05/2023","48.51","48.00","48.82","45.74","0.94K","2.17%"
"09/04/2023","47.48","49.78","49.85","46.92","1.07K","-4.75%"
"09/01/2023","49.85","49.00","49.97","47.90","1.04K","1.94%"
"08/31/2023","48.90","50.26","50.76","48.15","1.06K","-3.55%"
"08/30/2023","50.70","49.15","51.06","48.40","0.88K","1.81%"
"08/29/2023","49.80","52.17","52.17","49.40","1.31K","-4.54%"
"08/28/2023","52.17","48.99","52.69","48.97","0.34K","7.18%"
"08/25/2023","48.67","47.90","49.62","47.10","1.39K","3.25%"
"08/24/2023","47.15","47.69","49.53","46.80","2.31K","-10.51%"
"08/23/2023","52.68","55.95","56.78","51.94","1.44K","-7.82%"
"08/22/2023","57.15","54.92","58.20","54.10","2.19K","3.91%"
"08/21/2023","55.00","55.58","55.94","53.74","1.54K","2.23%"
"08/18/2023","53.80","52.79","54.38","52.46","1.27K","0.84%"
"08/17/2023","53.35","52.00","54.76","52.00","1.50K","1.37%"
"08/16/2023","52.63","55.06","56.25","51.76","1.95K","-3.61%"
"08/15/2023","54.60","50.45","54.60","50.45","2.93K","9.21%"
"08/14/2023","49.99","50.70","51.07","48.61","1.25K","0.69%"
"08/11/2023","49.65","49.35","50.00","48.90","1.27K","0.20%"
"08/10/2023","49.55","52.71","52.71","48.62","2.59K","-2.75%"
"08/09/2023","50.95","46.38","53.49","46.19","4.05K","10.28%"
"08/08/2023","46.20","46.18","46.33","45.22","1.92K","-0.54%"
"08/07/2023","46.45","45.60","46.63","45.19","0.48K","1.81%"
"08/04/2023","45.63","46.25","46.25","44.10","1.02K","-0.96%"
"08/03/2023","46.06","45.76","46.29","45.00","2.40K","1.45%"
"08/02/2023","45.40","46.00","46.40","44.55","1.34K","-0.79%"
"08/01/2023","45.76","48.10","48.10","45.36","2.17K","-3.17%"
"07/31/2023","47.26","45.70","47.26","45.30","1.05K","3.36%"
"07/28/2023","45.73","48.47","48.47","45.00","1.76K","-5.71%"
"07/27/2023","48.50","47.85","49.01","47.74","1.16K","-0.41%"
"07/26/2023","48.70","52.10","52.49","48.40","1.66K","-5.34%"
"07/25/2023","51.45","49.90","51.52","49.58","1.59K","3.11%"
"07/24/2023","49.90","48.85","50.00","48.42","0.83K","2.21%"
"07/21/2023","48.82","50.60","51.52","48.17","1.50K","-2.36%"
"07/20/2023","50.00","48.17","50.20","47.05","1.30K","4.78%"
"07/19/2023","47.72","47.42","49.80","46.45","2.52K","-1.08%"
"07/18/2023","48.24","45.26","48.24","45.26","1.25K","6.14%"
"07/17/2023","45.45","43.85","45.59","43.78","0.92K","0.33%"
"07/14/2023","45.30","45.85","47.71","45.10","1.58K","-1.63%"
"07/13/2023","46.05","44.50","46.28","43.65","1.31K","2.33%"
"07/12/2023","45.00","46.90","47.03","44.50","1.92K","-5.71%"
"07/11/2023","47.72","48.35","48.40","46.60","1.66K","-1.19%"
"07/10/2023","48.30","52.58","53.50","48.24","2.13K","-7.91%"
"07/07/2023","52.45","51.50","52.90","51.45","1.80K","2.34%"
"07/06/2023","51.25","50.85","51.65","50.46","1.58K","-0.15%"
"07/05/2023","51.33","50.80","53.05","50.50","1.56K","-0.49%"
"07/04/2023","51.58","49.00","51.58","48.75","1.53K","4.10%"
"07/03/2023","49.55","53.50","53.50","49.30","2.49K","-5.35%"
"06/30/2023","52.35","49.53","52.81","49.33","3.08K","4.60%"
"06/29/2023","50.05","49.00","50.70","48.00","1.66K","1.62%"
"06/28/2023","49.25","50.65","51.21","49.15","1.20K","-3.43%"
"06/27/2023","51.00","49.00","51.21","48.10","1.96K","2.72%"
"06/26/2023","49.65","52.24","54.04","48.94","1.57K","-2.65%"
"06/23/2023","51.00","48.67","51.03","48.67","1.10K","-0.20%"
"06/22/2023","51.10","52.40","53.50","50.61","1.46K","-4.22%"
"06/21/2023","53.35","52.20","55.50","52.00","1.54K","0.66%"
"06/20/2023","53.00","52.60","55.46","51.20","2.74K","2.71%"
"06/19/2023","51.60","47.45","51.92","46.50","2.24K","6.39%"
"06/16/2023","48.50","52.60","53.42","48.40","2.76K","-11.01%"
"06/15/2023","54.50","53.58","64.41","53.31","6.07K","2.34%"
"06/14/2023","53.26","50.17","54.70","48.26","3.39K","6.09%"
"06/13/2023","50.20","45.10","50.51","44.37","3.15K","9.28%"
"06/12/2023","45.94","46.80","46.97","43.72","2.39K","-1.22%"
"06/09/2023","46.50","42.92","47.00","42.72","2.39K","10.71%"
"06/08/2023","42.00","41.25","43.06","40.30","1.42K","1.82%"
"06/07/2023","41.25","40.83","41.44","39.50","1.84K","0.26%"
"06/06/2023","41.15","44.65","44.65","40.44","2.02K","-6.33%"
"06/05/2023","43.92","41.67","44.08","40.90","2.50K","7.79%"
"06/02/2023","40.75","40.50","41.35","40.35","1.11K","-0.42%"
"06/01/2023","40.92","41.52","41.57","40.42","1.74K","-3.46%"
"05/31/2023","42.38","41.25","44.04","41.25","2.89K","1.22%"
"05/30/2023","41.88","41.30","42.28","40.85","1.66K","-1.62%"
"05/29/2023","42.56","42.20","43.52","41.51","0.80K","0.40%"
"05/26/2023","42.40","43.88","44.55","41.70","2.17K","-4.52%"
"05/25/2023","44.40","47.76","47.76","44.05","2.57K","-8.45%"
"05/24/2023","48.50","49.41","49.41","48.06","1.14K","-1.32%"
"05/23/2023","49.15","47.85","49.35","47.71","1.76K","2.29%"
"05/22/2023","48.05","47.73","48.94","47.36","1.68K","-0.83%"
"05/19/2023","48.45","47.90","48.99","47.85","0.81K","0.31%"
"05/18/2023","48.30","49.16","49.56","47.63","1.11K","-2.13%"
"05/17/2023","49.35","47.63","49.90","47.45","1.73K","3.24%"
"05/16/2023","47.80","48.90","48.90","46.50","2.40K","-2.25%"
"05/15/2023","48.90","51.53","51.53","47.77","3.08K","-6.09%"
"05/12/2023","52.07","55.03","55.03","51.54","4.59K","-5.03%"
"05/11/2023","54.83","54.75","55.55","54.58","1.15K","-0.05%"
"05/10/2023","54.85","55.55","56.25","54.53","1.59K","-1.38%"
"05/09/2023","55.62","55.15","56.25","54.53","1.32K","0.62%"
"05/08/2023","55.28","54.35","55.49","54.03","0.43K","1.43%"
"05/05/2023","54.50","54.15","55.00","53.67","0.91K","0.46%"
"05/04/2023","54.25","55.15","55.15","54.00","1.22K","-1.65%"
"05/03/2023","55.16","55.97","56.08","54.80","1.88K","-1.50%"
"05/02/2023","56.00","56.63","56.78","55.69","2.10K","-2.59%"
"05/01/2023","57.49","56.38","58.17","56.38","0.15K","2.30%"
"04/28/2023","56.20","40.88","56.20","40.88","1.84K","-1.19%"
"04/27/2023","56.88","55.38","57.25","55.00","2.58K","2.15%"
"04/26/2023","55.68","54.40","55.68","53.72","2.18K","2.22%"
"04/25/2023","54.47","54.50","55.08","54.12","1.56K","0.68%"
"04/24/2023","54.10","54.55","55.17","53.79","1.09K","-2.53%"
"04/21/2023","55.51","55.70","55.83","54.67","1.73K","0.64%"
"04/20/2023","55.15","55.08","55.60","54.40","1.05K","0.82%"
"04/19/2023","54.70","57.10","57.50","54.56","1.42K","-3.78%"
"04/18/2023","56.85","56.50","57.30","55.85","1.46K","1.22%"
"04/17/2023","56.17","57.21","57.65","55.78","0.95K","-0.24%"
"04/14/2023","56.30","56.40","56.80","55.21","1.49K","-0.53%"
"04/13/2023","56.60","58.00","58.24","56.26","1.88K","-1.39%"
"04/12/2023","57.40","56.92","58.11","56.51","2.86K","-0.13%"
"04/11/2023","57.47","54.00","58.20","54.00","1.89K","3.93%"
"04/06/2023","55.30","57.70","57.90","54.86","","-4.08%"
"04/05/2023","57.65","57.75","60.19","56.40","2.71K","-1.11%"
"04/04/2023","58.30","61.40","61.50","58.30","2.90K","-5.28%"
"04/03/2023","61.55","58.70","63.50","57.67","1.92K","7.42%"
"03/31/2023","57.30","53.97","58.69","53.97","2.88K","6.31%"
"03/30/2023","53.90","43.15","53.90","42.95","3.75K","23.62%"
"03/29/2023","43.60","43.76","45.94","42.43","3.66K","-0.23%"
"03/28/2023","43.70","42.08","44.20","41.51","2.40K","3.75%"
"03/27/2023","42.12","43.00","44.00","42.12","2.27K","-0.54%"
"03/24/2023","42.35","43.95","44.46","41.85","3.85K","-3.75%"
"03/23/2023","44.00","41.56","44.90","41.56","3.23K","6.59%"
"03/22/2023","41.28","42.55","43.81","40.83","2.57K","-2.64%"
"03/21/2023","42.40","40.85","44.08","39.97","3.10K","5.74%"
"03/20/2023","40.10","41.94","41.94","39.90","5.71K","-9.07%"
"03/17/2023","44.10","46.00","47.40","42.96","3.15K","-3.40%"
"03/16/2023","45.65","45.12","46.08","42.80","2.08K","2.35%"
"03/15/2023","44.60","45.18","46.28","43.22","3.26K","-1.87%"
"03/14/2023","45.45","47.70","48.60","44.90","3.68K","-8.27%"
"03/13/2023","49.55","52.38","54.00","48.78","5.57K","-7.57%"
"03/10/2023","53.61","48.00","54.80","46.05","7.31K","10.99%"
"03/09/2023","48.30","42.05","48.45","41.49","4.07K","12.86%"
"03/08/2023","42.79","44.70","46.08","42.45","3.34K","-3.83%"
"03/07/2023","44.50","44.08","44.57","42.58","2.13K","0.91%"
"03/06/2023","44.10","44.50","44.50","42.29","3.54K","-3.50%"
"03/03/2023","45.70","47.20","47.20","45.38","3.13K","-3.59%"
"03/02/2023","47.40","48.30","49.10","47.29","3.35K","-2.67%"
"03/01/2023","48.70","47.72","48.95","47.15","3.11K","2.31%"
"02/28/2023","47.60","48.40","49.35","47.08","2.30K","-1.04%"
"02/27/2023","48.10","50.19","50.97","48.00","3.29K","-6.33%"
"02/24/2023","51.35","51.95","53.30","51.15","3.39K","0.39%"
"02/23/2023","51.15","50.20","51.75","49.49","3.53K","2.87%"
"02/22/2023","49.72","50.00","51.10","49.71","2.65K","-0.78%"
"02/21/2023","50.12","51.00","51.00","48.50","3.67K","-0.17%"
"02/20/2023","50.20","51.10","52.50","49.70","1.59K","0.00%"
"02/17/2023","50.20","52.55","52.55","49.75","3.27K","-5.46%"
"02/16/2023","53.10","55.00","55.20","52.95","3.08K","-3.20%"
"02/15/2023","54.85","53.50","55.46","53.40","3.32K","2.53%"
"02/14/2023","53.50","53.30","54.60","53.15","2.81K","0.94%"
"02/13/2023","53.00","54.55","54.55","52.95","1.68K","-4.16%"
"02/10/2023","55.30","55.50","56.80","54.50","1.96K","0.55%"
"02/09/2023","55.00","56.00","57.50","54.65","2.83K","-2.22%"
"02/08/2023","56.25","57.50","58.00","55.00","2.75K","-0.97%"
"02/07/2023","56.80","59.22","60.40","56.63","3.35K","-4.20%"
"02/06/2023","59.29","59.43","60.16","58.00","2.28K","-2.00%"
"02/03/2023","60.50","59.55","61.75","58.40","3.24K","1.72%"
"02/02/2023","59.47","60.47","62.00","58.10","3.34K","-1.69%"
"02/01/2023","60.50","62.31","62.31","57.17","3.59K","-0.49%"
"01/31/2023","60.80","61.00","62.60","58.64","3.54K","6.12%"
"01/30/2023","57.29","56.00","60.17","56.00","2.24K","0.08%"
"01/27/2023","57.25","55.90","58.00","54.71","3.27K","0.44%"
"01/26/2023","57.00","58.00","61.35","55.97","3.54K","-4.80%"
"01/25/2023","59.88","58.70","60.00","57.00","3.66K","-1.84%"
"01/24/2023","61.00","62.50","63.09","59.72","4.09K","-4.98%"
"01/23/2023","64.20","70.79","70.79","63.95","4.08K","-7.76%"
"01/20/2023","69.60","61.00","69.90","61.00","3.95K","8.75%"
"01/19/2023","64.00","65.30","67.10","60.25","4.25K","-1.08%"
"01/18/2023","64.70","61.60","65.50","58.83","4.45K","5.63%"
"01/17/2023","61.25","57.25","62.50","54.00","4.75K","6.60%"
"01/16/2023","57.46","64.53","64.58","56.95","4.78K","-12.01%"
"01/13/2023","65.30","72.00","72.00","65.00","3.60K","-8.22%"
"01/12/2023","71.15","70.97","72.00","68.00","2.80K","3.87%"
"01/11/2023","68.50","74.20","74.20","68.25","3.60K","-6.36%"
"01/10/2023","73.15","78.50","79.00","71.65","2.99K","-6.82%"
"01/09/2023","78.50","77.00","78.60","72.50","2.23K","6.95%"
"01/06/2023","73.40","72.00","80.00","71.00","2.33K","2.05%"
"01/05/2023","71.93","71.00","76.00","68.00","3.05K","5.38%"
