air_temp,dhi,ghi,wind_speed_10m,period_end,period
5,0,0,2.4,2023-01-01T01:00:00Z,PT60M
4,0,0,2.7,2023-01-01T02:00:00Z,PT60M
4,0,0,2.7,2023-01-01T03:00:00Z,PT60M
4,0,0,2.4,2023-01-01T04:00:00Z,PT60M
3,0,0,2.1,2023-01-01T05:00:00Z,PT60M
3,0,0,2,2023-01-01T06:00:00Z,PT60M
3,1,1,1.8,2023-01-01T07:00:00Z,PT60M
3,27,45,1.7,2023-01-01T08:00:00Z,PT60M
5,86,116,1.5,2023-01-01T09:00:00Z,PT60M
6,106,124,1.8,2023-01-01T10:00:00Z,PT60M
8,111,111,2.6,2023-01-01T11:00:00Z,PT60M
9,113,113,2.7,2023-01-01T12:00:00Z,PT60M
9,102,102,2.4,2023-01-01T13:00:00Z,PT60M
10,82,112,2,2023-01-01T14:00:00Z,PT60M
9,26,27,2,2023-01-01T15:00:00Z,PT60M
8,0,0,2,2023-01-01T16:00:00Z,PT60M
6,0,0,2,2023-01-01T17:00:00Z,PT60M
5,0,0,1.8,2023-01-01T18:00:00Z,PT60M
5,0,0,1.9,2023-01-01T19:00:00Z,PT60M
4,0,0,2,2023-01-01T20:00:00Z,PT60M
4,0,0,2,2023-01-01T21:00:00Z,PT60M
4,0,0,2.1,2023-01-01T22:00:00Z,PT60M
4,0,0,2.1,2023-01-01T23:00:00Z,PT60M
4,0,0,1.9,2023-01-02T00:00:00Z,PT60M
4,0,0,2.2,2023-01-02T01:00:00Z,PT60M
4,0,0,2.6,2023-01-02T02:00:00Z,PT60M
4,0,0,2.9,2023-01-02T03:00:00Z,PT60M
4,0,0,2.9,2023-01-02T04:00:00Z,PT60M
4,0,0,2.8,2023-01-02T05:00:00Z,PT60M
4,0,0,2.7,2023-01-02T06:00:00Z,PT60M
5,0,0,2.9,2023-01-02T07:00:00Z,PT60M
5,7,7,3,2023-01-02T08:00:00Z,PT60M
5,44,44,2.9,2023-01-02T09:00:00Z,PT60M
6,66,66,2.8,2023-01-02T10:00:00Z,PT60M
7,84,84,2.7,2023-01-02T11:00:00Z,PT60M
7,90,90,2.6,2023-01-02T12:00:00Z,PT60M
7,56,56,2.2,2023-01-02T13:00:00Z,PT60M
7,39,39,1.7,2023-01-02T14:00:00Z,PT60M
7,13,13,1.5,2023-01-02T15:00:00Z,PT60M
7,0,0,1.4,2023-01-02T16:00:00Z,PT60M
6,0,0,1.2,2023-01-02T17:00:00Z,PT60M
6,0,0,1.1,2023-01-02T18:00:00Z,PT60M
6,0,0,1.4,2023-01-02T19:00:00Z,PT60M
6,0,0,1.5,2023-01-02T20:00:00Z,PT60M
6,0,0,1.6,2023-01-02T21:00:00Z,PT60M
6,0,0,1.3,2023-01-02T22:00:00Z,PT60M
6,0,0,1,2023-01-02T23:00:00Z,PT60M
5,0,0,0.8,2023-01-03T00:00:00Z,PT60M
5,0,0,0.5,2023-01-03T01:00:00Z,PT60M
5,0,0,0.5,2023-01-03T02:00:00Z,PT60M
4,0,0,0.6,2023-01-03T03:00:00Z,PT60M
4,0,0,0.6,2023-01-03T04:00:00Z,PT60M
4,0,0,0.7,2023-01-03T05:00:00Z,PT60M
4,0,0,1,2023-01-03T06:00:00Z,PT60M
4,0,0,1.3,2023-01-03T07:00:00Z,PT60M
4,29,35,1.5,2023-01-03T08:00:00Z,PT60M
5,94,130,1.8,2023-01-03T09:00:00Z,PT60M
6,137,185,1.9,2023-01-03T10:00:00Z,PT60M
7,125,125,1.8,2023-01-03T11:00:00Z,PT60M
8,112,112,2.1,2023-01-03T12:00:00Z,PT60M
8,63,63,2.1,2023-01-03T13:00:00Z,PT60M
8,37,37,1.8,2023-01-03T14:00:00Z,PT60M
8,14,14,1.7,2023-01-03T15:00:00Z,PT60M
8,0,0,1.9,2023-01-03T16:00:00Z,PT60M
7,0,0,2,2023-01-03T17:00:00Z,PT60M
7,0,0,1.8,2023-01-03T18:00:00Z,PT60M
7,0,0,1.7,2023-01-03T19:00:00Z,PT60M
7,0,0,1.7,2023-01-03T20:00:00Z,PT60M
7,0,0,1.9,2023-01-03T21:00:00Z,PT60M
5,0,0,1.8,2023-01-03T22:00:00Z,PT60M
4,0,0,1.9,2023-01-03T23:00:00Z,PT60M
3,0,0,2,2023-01-04T00:00:00Z,PT60M
2,0,0,1.8,2023-01-04T01:00:00Z,PT60M
2,0,0,1.7,2023-01-04T02:00:00Z,PT60M
2,0,0,1.6,2023-01-04T03:00:00Z,PT60M
2,0,0,1.4,2023-01-04T04:00:00Z,PT60M
2,0,0,1.3,2023-01-04T05:00:00Z,PT60M
2,0,0,1.1,2023-01-04T06:00:00Z,PT60M
2,1,1,0.7,2023-01-04T07:00:00Z,PT60M
1,31,64,0.7,2023-01-04T08:00:00Z,PT60M
2,44,178,1.2,2023-01-04T09:00:00Z,PT60M
3,57,261,1.3,2023-01-04T10:00:00Z,PT60M
5,67,302,1.4,2023-01-04T11:00:00Z,PT60M
6,59,303,1.9,2023-01-04T12:00:00Z,PT60M
7,55,251,2.6,2023-01-04T13:00:00Z,PT60M
8,44,160,3,2023-01-04T14:00:00Z,PT60M
8,33,35,3.2,2023-01-04T15:00:00Z,PT60M
8,0,0,3.7,2023-01-04T16:00:00Z,PT60M
7,0,0,4.3,2023-01-04T17:00:00Z,PT60M
7,0,0,4.5,2023-01-04T18:00:00Z,PT60M
7,0,0,4.4,2023-01-04T19:00:00Z,PT60M
7,0,0,4.1,2023-01-04T20:00:00Z,PT60M
8,0,0,3.9,2023-01-04T21:00:00Z,PT60M
8,0,0,3.6,2023-01-04T22:00:00Z,PT60M
8,0,0,3.3,2023-01-04T23:00:00Z,PT60M
8,0,0,3.2,2023-01-05T00:00:00Z,PT60M
8,0,0,3.2,2023-01-05T01:00:00Z,PT60M
9,0,0,3.5,2023-01-05T02:00:00Z,PT60M
9,0,0,3.7,2023-01-05T03:00:00Z,PT60M
10,0,0,4,2023-01-05T04:00:00Z,PT60M
10,0,0,4.1,2023-01-05T05:00:00Z,PT60M
10,0,0,3.7,2023-01-05T06:00:00Z,PT60M
10,0,0,4,2023-01-05T07:00:00Z,PT60M
10,15,15,4.9,2023-01-05T08:00:00Z,PT60M
11,16,16,5.7,2023-01-05T09:00:00Z,PT60M
12,32,32,5.9,2023-01-05T10:00:00Z,PT60M
12,21,21,5.7,2023-01-05T11:00:00Z,PT60M
11,74,74,5.7,2023-01-05T12:00:00Z,PT60M
12,112,125,5.5,2023-01-05T13:00:00Z,PT60M
12,84,113,5.1,2023-01-05T14:00:00Z,PT60M
12,36,38,4.9,2023-01-05T15:00:00Z,PT60M
11,0,0,4.8,2023-01-05T16:00:00Z,PT60M
10,0,0,5.1,2023-01-05T17:00:00Z,PT60M
10,0,0,5.5,2023-01-05T18:00:00Z,PT60M
10,0,0,5.7,2023-01-05T19:00:00Z,PT60M
10,0,0,5.8,2023-01-05T20:00:00Z,PT60M
9,0,0,5.7,2023-01-05T21:00:00Z,PT60M
9,0,0,5.5,2023-01-05T22:00:00Z,PT60M
9,0,0,5.4,2023-01-05T23:00:00Z,PT60M
9,0,0,5.4,2023-01-06T00:00:00Z,PT60M
9,0,0,5.2,2023-01-06T01:00:00Z,PT60M
9,0,0,4.8,2023-01-06T02:00:00Z,PT60M
9,0,0,4.2,2023-01-06T03:00:00Z,PT60M
8,0,0,3.6,2023-01-06T04:00:00Z,PT60M
8,0,0,2.9,2023-01-06T05:00:00Z,PT60M
7,0,0,2.1,2023-01-06T06:00:00Z,PT60M
6,1,1,1.8,2023-01-06T07:00:00Z,PT60M
6,45,45,1.5,2023-01-06T08:00:00Z,PT60M
7,112,113,1.3,2023-01-06T09:00:00Z,PT60M
9,160,161,1.4,2023-01-06T10:00:00Z,PT60M
10,128,128,1.6,2023-01-06T11:00:00Z,PT60M
10,117,117,1.7,2023-01-06T12:00:00Z,PT60M
10,116,183,1.9,2023-01-06T13:00:00Z,PT60M
10,49,161,2,2023-01-06T14:00:00Z,PT60M
10,33,33,2.2,2023-01-06T15:00:00Z,PT60M
9,0,0,2.3,2023-01-06T16:00:00Z,PT60M
8,0,0,2.2,2023-01-06T17:00:00Z,PT60M
7,0,0,2.1,2023-01-06T18:00:00Z,PT60M
7,0,0,2,2023-01-06T19:00:00Z,PT60M
7,0,0,2.2,2023-01-06T20:00:00Z,PT60M
8,0,0,2.4,2023-01-06T21:00:00Z,PT60M
8,0,0,2.6,2023-01-06T22:00:00Z,PT60M
8,0,0,2.6,2023-01-06T23:00:00Z,PT60M
7,0,0,2.5,2023-01-07T00:00:00Z,PT60M
7,0,0,2.5,2023-01-07T01:00:00Z,PT60M
6,0,0,2.4,2023-01-07T02:00:00Z,PT60M
6,0,0,2,2023-01-07T03:00:00Z,PT60M
6,0,0,1.7,2023-01-07T04:00:00Z,PT60M
5,0,0,1.8,2023-01-07T05:00:00Z,PT60M
4,0,0,1.9,2023-01-07T06:00:00Z,PT60M
5,1,1,1.5,2023-01-07T07:00:00Z,PT60M
5,28,66,0.5,2023-01-07T08:00:00Z,PT60M
6,84,132,0.4,2023-01-07T09:00:00Z,PT60M
8,112,112,0.9,2023-01-07T10:00:00Z,PT60M
9,123,123,1.2,2023-01-07T11:00:00Z,PT60M
10,138,138,1.6,2023-01-07T12:00:00Z,PT60M
11,65,250,2.1,2023-01-07T13:00:00Z,PT60M
11,45,168,2.2,2023-01-07T14:00:00Z,PT60M
10,24,58,2.3,2023-01-07T15:00:00Z,PT60M
8,0,0,2.5,2023-01-07T16:00:00Z,PT60M
7,0,0,2.7,2023-01-07T17:00:00Z,PT60M
6,0,0,2.7,2023-01-07T18:00:00Z,PT60M
6,0,0,2.8,2023-01-07T19:00:00Z,PT60M
6,0,0,3,2023-01-07T20:00:00Z,PT60M
6,0,0,3.1,2023-01-07T21:00:00Z,PT60M
5,0,0,3,2023-01-07T22:00:00Z,PT60M
5,0,0,3.2,2023-01-07T23:00:00Z,PT60M
5,0,0,3.4,2023-01-08T00:00:00Z,PT60M
5,0,0,3.4,2023-01-08T01:00:00Z,PT60M
5,0,0,3.4,2023-01-08T02:00:00Z,PT60M
5,0,0,3.4,2023-01-08T03:00:00Z,PT60M
5,0,0,3.7,2023-01-08T04:00:00Z,PT60M
5,0,0,3.9,2023-01-08T05:00:00Z,PT60M
5,0,0,3.8,2023-01-08T06:00:00Z,PT60M
5,0,0,3.7,2023-01-08T07:00:00Z,PT60M
5,8,8,4.1,2023-01-08T08:00:00Z,PT60M
5,15,15,4.6,2023-01-08T09:00:00Z,PT60M
5,80,80,4.5,2023-01-08T10:00:00Z,PT60M
6,104,104,4.4,2023-01-08T11:00:00Z,PT60M
6,47,47,4.5,2023-01-08T12:00:00Z,PT60M
6,56,56,4.1,2023-01-08T13:00:00Z,PT60M
7,58,58,3.2,2023-01-08T14:00:00Z,PT60M
6,22,22,2.3,2023-01-08T15:00:00Z,PT60M
6,0,0,1.9,2023-01-08T16:00:00Z,PT60M
4,0,0,2,2023-01-08T17:00:00Z,PT60M
3,0,0,1.8,2023-01-08T18:00:00Z,PT60M
2,0,0,1,2023-01-08T19:00:00Z,PT60M
2,0,0,0.4,2023-01-08T20:00:00Z,PT60M
1,0,0,1.4,2023-01-08T21:00:00Z,PT60M
1,0,0,1.8,2023-01-08T22:00:00Z,PT60M
1,0,0,2.2,2023-01-08T23:00:00Z,PT60M
2,0,0,2.7,2023-01-09T00:00:00Z,PT60M
3,0,0,3.1,2023-01-09T01:00:00Z,PT60M
5,0,0,4.1,2023-01-09T02:00:00Z,PT60M
6,0,0,5.4,2023-01-09T03:00:00Z,PT60M
7,0,0,6.6,2023-01-09T04:00:00Z,PT60M
8,0,0,7.1,2023-01-09T05:00:00Z,PT60M
8,0,0,6.9,2023-01-09T06:00:00Z,PT60M
8,0,0,6.6,2023-01-09T07:00:00Z,PT60M
8,10,10,6.2,2023-01-09T08:00:00Z,PT60M
8,31,31,5.5,2023-01-09T09:00:00Z,PT60M
8,61,61,4.3,2023-01-09T10:00:00Z,PT60M
9,76,76,3.4,2023-01-09T11:00:00Z,PT60M
8,100,100,2.8,2023-01-09T12:00:00Z,PT60M
8,107,107,3,2023-01-09T13:00:00Z,PT60M
7,49,49,3,2023-01-09T14:00:00Z,PT60M
7,20,20,2.6,2023-01-09T15:00:00Z,PT60M
7,0,0,2.1,2023-01-09T16:00:00Z,PT60M
7,0,0,2,2023-01-09T17:00:00Z,PT60M
7,0,0,2.4,2023-01-09T18:00:00Z,PT60M
7,0,0,3,2023-01-09T19:00:00Z,PT60M
7,0,0,3.7,2023-01-09T20:00:00Z,PT60M
6,0,0,4.3,2023-01-09T21:00:00Z,PT60M
6,0,0,4.8,2023-01-09T22:00:00Z,PT60M
6,0,0,4.9,2023-01-09T23:00:00Z,PT60M
6,0,0,4.7,2023-01-10T00:00:00Z,PT60M
6,0,0,5.5,2023-01-10T01:00:00Z,PT60M
6,0,0,6.4,2023-01-10T02:00:00Z,PT60M
6,0,0,6.4,2023-01-10T03:00:00Z,PT60M
6,0,0,6.6,2023-01-10T04:00:00Z,PT60M
6,0,0,6.9,2023-01-10T05:00:00Z,PT60M
6,0,0,6.9,2023-01-10T06:00:00Z,PT60M
6,0,0,6.8,2023-01-10T07:00:00Z,PT60M
6,6,6,7,2023-01-10T08:00:00Z,PT60M
6,29,29,7.2,2023-01-10T09:00:00Z,PT60M
6,61,61,7.2,2023-01-10T10:00:00Z,PT60M
7,95,95,7.3,2023-01-10T11:00:00Z,PT60M
7,102,102,7.4,2023-01-10T12:00:00Z,PT60M
7,100,100,7.3,2023-01-10T13:00:00Z,PT60M
7,103,106,7.3,2023-01-10T14:00:00Z,PT60M
7,40,44,6.8,2023-01-10T15:00:00Z,PT60M
7,0,0,6.4,2023-01-10T16:00:00Z,PT60M
7,0,0,6.3,2023-01-10T17:00:00Z,PT60M
7,0,0,6.4,2023-01-10T18:00:00Z,PT60M
6,0,0,6.2,2023-01-10T19:00:00Z,PT60M
6,0,0,5.8,2023-01-10T20:00:00Z,PT60M
6,0,0,5.7,2023-01-10T21:00:00Z,PT60M
6,0,0,5.1,2023-01-10T22:00:00Z,PT60M
5,0,0,4.6,2023-01-10T23:00:00Z,PT60M
5,0,0,4.6,2023-01-11T00:00:00Z,PT60M
5,0,0,4.4,2023-01-11T01:00:00Z,PT60M
4,0,0,4.3,2023-01-11T02:00:00Z,PT60M
3,0,0,3.5,2023-01-11T03:00:00Z,PT60M
2,0,0,2.5,2023-01-11T04:00:00Z,PT60M
1,0,0,2.1,2023-01-11T05:00:00Z,PT60M
0,0,0,2.1,2023-01-11T06:00:00Z,PT60M
-1,2,2,2.1,2023-01-11T07:00:00Z,PT60M
-0,29,75,1.9,2023-01-11T08:00:00Z,PT60M
2,45,195,1.5,2023-01-11T09:00:00Z,PT60M
4,51,288,0.9,2023-01-11T10:00:00Z,PT60M
6,53,335,0.4,2023-01-11T11:00:00Z,PT60M
7,56,329,0.2,2023-01-11T12:00:00Z,PT60M
7,114,229,1.2,2023-01-11T13:00:00Z,PT60M
7,98,123,2.2,2023-01-11T14:00:00Z,PT60M
6,29,63,2.4,2023-01-11T15:00:00Z,PT60M
5,0,0,2.7,2023-01-11T16:00:00Z,PT60M
5,0,0,3.1,2023-01-11T17:00:00Z,PT60M
5,0,0,3,2023-01-11T18:00:00Z,PT60M
5,0,0,2.7,2023-01-11T19:00:00Z,PT60M
5,0,0,2.3,2023-01-11T20:00:00Z,PT60M
5,0,0,2,2023-01-11T21:00:00Z,PT60M
5,0,0,2,2023-01-11T22:00:00Z,PT60M
4,0,0,2.1,2023-01-11T23:00:00Z,PT60M
4,0,0,2.1,2023-01-12T00:00:00Z,PT60M
5,0,0,1.8,2023-01-12T01:00:00Z,PT60M
5,0,0,1.2,2023-01-12T02:00:00Z,PT60M
6,0,0,0.9,2023-01-12T03:00:00Z,PT60M
6,0,0,1.1,2023-01-12T04:00:00Z,PT60M
5,0,0,1.5,2023-01-12T05:00:00Z,PT60M
5,0,0,2,2023-01-12T06:00:00Z,PT60M
5,1,1,2.7,2023-01-12T07:00:00Z,PT60M
5,24,24,3.2,2023-01-12T08:00:00Z,PT60M
6,50,187,3.3,2023-01-12T09:00:00Z,PT60M
8,57,279,2.2,2023-01-12T10:00:00Z,PT60M
9,76,318,1.1,2023-01-12T11:00:00Z,PT60M
10,58,328,1.5,2023-01-12T12:00:00Z,PT60M
10,54,277,2.2,2023-01-12T13:00:00Z,PT60M
10,45,186,2.6,2023-01-12T14:00:00Z,PT60M
9,30,67,2.9,2023-01-12T15:00:00Z,PT60M
8,1,1,3.2,2023-01-12T16:00:00Z,PT60M
8,0,0,3.4,2023-01-12T17:00:00Z,PT60M
7,0,0,3.4,2023-01-12T18:00:00Z,PT60M
7,0,0,3.4,2023-01-12T19:00:00Z,PT60M
6,0,0,3.3,2023-01-12T20:00:00Z,PT60M
6,0,0,3,2023-01-12T21:00:00Z,PT60M
6,0,0,3,2023-01-12T22:00:00Z,PT60M
5,0,0,3.1,2023-01-12T23:00:00Z,PT60M
5,0,0,2.8,2023-01-13T00:00:00Z,PT60M
5,0,0,2.7,2023-01-13T01:00:00Z,PT60M
5,0,0,2.6,2023-01-13T02:00:00Z,PT60M
4,0,0,2.5,2023-01-13T03:00:00Z,PT60M
4,0,0,2.4,2023-01-13T04:00:00Z,PT60M
4,0,0,2.5,2023-01-13T05:00:00Z,PT60M
4,0,0,2.4,2023-01-13T06:00:00Z,PT60M
4,1,1,2.4,2023-01-13T07:00:00Z,PT60M
4,21,21,2.5,2023-01-13T08:00:00Z,PT60M
5,89,95,2.7,2023-01-13T09:00:00Z,PT60M
5,134,156,3.2,2023-01-13T10:00:00Z,PT60M
6,184,186,3.8,2023-01-13T11:00:00Z,PT60M
7,136,236,3.9,2023-01-13T12:00:00Z,PT60M
7,127,173,3.9,2023-01-13T13:00:00Z,PT60M
8,101,111,3.7,2023-01-13T14:00:00Z,PT60M
7,34,34,3.4,2023-01-13T15:00:00Z,PT60M
6,0,0,3.3,2023-01-13T16:00:00Z,PT60M
6,0,0,3.2,2023-01-13T17:00:00Z,PT60M
6,0,0,3,2023-01-13T18:00:00Z,PT60M
6,0,0,2.7,2023-01-13T19:00:00Z,PT60M
5,0,0,2.4,2023-01-13T20:00:00Z,PT60M
5,0,0,2.2,2023-01-13T21:00:00Z,PT60M
5,0,0,2,2023-01-13T22:00:00Z,PT60M
5,0,0,2,2023-01-13T23:00:00Z,PT60M
5,0,0,2,2023-01-14T00:00:00Z,PT60M
5,0,0,2,2023-01-14T01:00:00Z,PT60M
5,0,0,2.2,2023-01-14T02:00:00Z,PT60M
5,0,0,2.5,2023-01-14T03:00:00Z,PT60M
5,0,0,2.7,2023-01-14T04:00:00Z,PT60M
5,0,0,3.2,2023-01-14T05:00:00Z,PT60M
5,0,0,3.5,2023-01-14T06:00:00Z,PT60M
5,1,1,3.2,2023-01-14T07:00:00Z,PT60M
5,31,69,3,2023-01-14T08:00:00Z,PT60M
6,51,188,3,2023-01-14T09:00:00Z,PT60M
8,64,276,2.5,2023-01-14T10:00:00Z,PT60M
9,58,332,2.2,2023-01-14T11:00:00Z,PT60M
10,55,335,2,2023-01-14T12:00:00Z,PT60M
10,51,287,1.8,2023-01-14T13:00:00Z,PT60M
10,43,195,1.6,2023-01-14T14:00:00Z,PT60M
10,26,79,1.9,2023-01-14T15:00:00Z,PT60M
8,2,2,2.9,2023-01-14T16:00:00Z,PT60M
6,0,0,4,2023-01-14T17:00:00Z,PT60M
6,0,0,4.7,2023-01-14T18:00:00Z,PT60M
6,0,0,5.3,2023-01-14T19:00:00Z,PT60M
6,0,0,5.8,2023-01-14T20:00:00Z,PT60M
6,0,0,6,2023-01-14T21:00:00Z,PT60M
6,0,0,6.1,2023-01-14T22:00:00Z,PT60M
6,0,0,5.9,2023-01-14T23:00:00Z,PT60M
6,0,0,5.5,2023-01-15T00:00:00Z,PT60M
6,0,0,5.6,2023-01-15T01:00:00Z,PT60M
6,0,0,5.8,2023-01-15T02:00:00Z,PT60M
6,0,0,5.8,2023-01-15T03:00:00Z,PT60M
6,0,0,5.8,2023-01-15T04:00:00Z,PT60M
6,0,0,6,2023-01-15T05:00:00Z,PT60M
6,0,0,6.1,2023-01-15T06:00:00Z,PT60M
5,2,2,6.1,2023-01-15T07:00:00Z,PT60M
5,30,30,6,2023-01-15T08:00:00Z,PT60M
5,92,92,5.9,2023-01-15T09:00:00Z,PT60M
5,69,69,5.4,2023-01-15T10:00:00Z,PT60M
6,70,70,5.1,2023-01-15T11:00:00Z,PT60M
6,57,57,5,2023-01-15T12:00:00Z,PT60M
6,37,37,4.9,2023-01-15T13:00:00Z,PT60M
6,27,27,5,2023-01-15T14:00:00Z,PT60M
6,16,16,4.5,2023-01-15T15:00:00Z,PT60M
6,0,0,3.6,2023-01-15T16:00:00Z,PT60M
6,0,0,2.3,2023-01-15T17:00:00Z,PT60M
6,0,0,1.2,2023-01-15T18:00:00Z,PT60M
6,0,0,1.5,2023-01-15T19:00:00Z,PT60M
6,0,0,3.3,2023-01-15T20:00:00Z,PT60M
6,0,0,4.5,2023-01-15T21:00:00Z,PT60M
6,0,0,3.8,2023-01-15T22:00:00Z,PT60M
5,0,0,2.5,2023-01-15T23:00:00Z,PT60M
5,0,0,2.3,2023-01-16T00:00:00Z,PT60M
5,0,0,2.1,2023-01-16T01:00:00Z,PT60M
4,0,0,1.6,2023-01-16T02:00:00Z,PT60M
4,0,0,1,2023-01-16T03:00:00Z,PT60M
3,0,0,1.2,2023-01-16T04:00:00Z,PT60M
3,0,0,1.2,2023-01-16T05:00:00Z,PT60M
4,0,0,1.2,2023-01-16T06:00:00Z,PT60M
4,0,0,1.4,2023-01-16T07:00:00Z,PT60M
4,13,13,2,2023-01-16T08:00:00Z,PT60M
4,45,45,2.4,2023-01-16T09:00:00Z,PT60M
4,80,80,2.2,2023-01-16T10:00:00Z,PT60M
4,79,79,2.5,2023-01-16T11:00:00Z,PT60M
4,105,105,3.2,2023-01-16T12:00:00Z,PT60M
4,69,69,3.7,2023-01-16T13:00:00Z,PT60M
4,29,29,4.1,2023-01-16T14:00:00Z,PT60M
4,12,12,4.2,2023-01-16T15:00:00Z,PT60M
4,1,1,4.4,2023-01-16T16:00:00Z,PT60M
4,0,0,4.7,2023-01-16T17:00:00Z,PT60M
4,0,0,4.8,2023-01-16T18:00:00Z,PT60M
3,0,0,5,2023-01-16T19:00:00Z,PT60M
3,0,0,5.1,2023-01-16T20:00:00Z,PT60M
3,0,0,4.9,2023-01-16T21:00:00Z,PT60M
3,0,0,4.1,2023-01-16T22:00:00Z,PT60M
2,0,0,3.6,2023-01-16T23:00:00Z,PT60M
2,0,0,3.3,2023-01-17T00:00:00Z,PT60M
2,0,0,2.4,2023-01-17T01:00:00Z,PT60M
2,0,0,1.6,2023-01-17T02:00:00Z,PT60M
2,0,0,1.4,2023-01-17T03:00:00Z,PT60M
2,0,0,1.4,2023-01-17T04:00:00Z,PT60M
2,0,0,1.6,2023-01-17T05:00:00Z,PT60M
1,0,0,1.9,2023-01-17T06:00:00Z,PT60M
1,0,0,2.2,2023-01-17T07:00:00Z,PT60M
2,13,13,2.7,2023-01-17T08:00:00Z,PT60M
3,80,120,2.9,2023-01-17T09:00:00Z,PT60M
4,120,218,2.9,2023-01-17T10:00:00Z,PT60M
5,130,278,2.8,2023-01-17T11:00:00Z,PT60M
6,165,259,2.9,2023-01-17T12:00:00Z,PT60M
6,156,180,3,2023-01-17T13:00:00Z,PT60M
6,96,96,3,2023-01-17T14:00:00Z,PT60M
6,33,33,3.2,2023-01-17T15:00:00Z,PT60M
5,1,1,4.2,2023-01-17T16:00:00Z,PT60M
5,0,0,5,2023-01-17T17:00:00Z,PT60M
5,0,0,5.2,2023-01-17T18:00:00Z,PT60M
4,0,0,4.8,2023-01-17T19:00:00Z,PT60M
4,0,0,4.2,2023-01-17T20:00:00Z,PT60M
4,0,0,3.5,2023-01-17T21:00:00Z,PT60M
3,0,0,2.7,2023-01-17T22:00:00Z,PT60M
3,0,0,1.8,2023-01-17T23:00:00Z,PT60M
3,0,0,1.4,2023-01-18T00:00:00Z,PT60M
3,0,0,1.4,2023-01-18T01:00:00Z,PT60M
3,0,0,1.4,2023-01-18T02:00:00Z,PT60M
3,0,0,1.3,2023-01-18T03:00:00Z,PT60M
3,0,0,1.1,2023-01-18T04:00:00Z,PT60M
3,0,0,1,2023-01-18T05:00:00Z,PT60M
3,0,0,1,2023-01-18T06:00:00Z,PT60M
3,0,0,1.5,2023-01-18T07:00:00Z,PT60M
3,21,21,2.2,2023-01-18T08:00:00Z,PT60M
3,51,51,3,2023-01-18T09:00:00Z,PT60M
4,97,255,2.9,2023-01-18T10:00:00Z,PT60M
5,160,195,3,2023-01-18T11:00:00Z,PT60M
6,176,251,3.4,2023-01-18T12:00:00Z,PT60M
7,82,281,3.4,2023-01-18T13:00:00Z,PT60M
7,94,160,2.9,2023-01-18T14:00:00Z,PT60M
6,41,56,2.1,2023-01-18T15:00:00Z,PT60M
5,1,1,1.9,2023-01-18T16:00:00Z,PT60M
4,0,0,2.1,2023-01-18T17:00:00Z,PT60M
3,0,0,2,2023-01-18T18:00:00Z,PT60M
3,0,0,1.9,2023-01-18T19:00:00Z,PT60M
3,0,0,1.4,2023-01-18T20:00:00Z,PT60M
3,0,0,0.9,2023-01-18T21:00:00Z,PT60M
3,0,0,1.2,2023-01-18T22:00:00Z,PT60M
3,0,0,1.3,2023-01-18T23:00:00Z,PT60M
3,0,0,1.8,2023-01-19T00:00:00Z,PT60M
3,0,0,2.9,2023-01-19T01:00:00Z,PT60M
3,0,0,3.8,2023-01-19T02:00:00Z,PT60M
3,0,0,4.4,2023-01-19T03:00:00Z,PT60M
2,0,0,4.5,2023-01-19T04:00:00Z,PT60M
2,0,0,4.7,2023-01-19T05:00:00Z,PT60M
2,0,0,5,2023-01-19T06:00:00Z,PT60M
2,0,0,5.3,2023-01-19T07:00:00Z,PT60M
2,10,10,5.7,2023-01-19T08:00:00Z,PT60M
2,35,35,6,2023-01-19T09:00:00Z,PT60M
2,97,97,5.9,2023-01-19T10:00:00Z,PT60M
3,134,134,6.2,2023-01-19T11:00:00Z,PT60M
3,131,131,6.8,2023-01-19T12:00:00Z,PT60M
3,80,80,6.7,2023-01-19T13:00:00Z,PT60M
3,61,61,5.9,2023-01-19T14:00:00Z,PT60M
3,32,32,5.4,2023-01-19T15:00:00Z,PT60M
3,1,1,5,2023-01-19T16:00:00Z,PT60M
2,0,0,4.5,2023-01-19T17:00:00Z,PT60M
2,0,0,4.1,2023-01-19T18:00:00Z,PT60M
1,0,0,4.1,2023-01-19T19:00:00Z,PT60M
1,0,0,3.9,2023-01-19T20:00:00Z,PT60M
0,0,0,3.3,2023-01-19T21:00:00Z,PT60M
-0,0,0,2.7,2023-01-19T22:00:00Z,PT60M
-1,0,0,2.5,2023-01-19T23:00:00Z,PT60M
-1,0,0,2.4,2023-01-20T00:00:00Z,PT60M
-2,0,0,2.3,2023-01-20T01:00:00Z,PT60M
-2,0,0,2.5,2023-01-20T02:00:00Z,PT60M
-2,0,0,3.1,2023-01-20T03:00:00Z,PT60M
-2,0,0,3.1,2023-01-20T04:00:00Z,PT60M
-2,0,0,2.8,2023-01-20T05:00:00Z,PT60M
-2,0,0,3.4,2023-01-20T06:00:00Z,PT60M
-2,0,0,4.2,2023-01-20T07:00:00Z,PT60M
-1,20,20,4.3,2023-01-20T08:00:00Z,PT60M
-1,47,47,4.5,2023-01-20T09:00:00Z,PT60M
-0,158,163,5,2023-01-20T10:00:00Z,PT60M
1,188,197,5.6,2023-01-20T11:00:00Z,PT60M
1,187,209,6.4,2023-01-20T12:00:00Z,PT60M
2,166,169,6.8,2023-01-20T13:00:00Z,PT60M
